,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41,6082002e-4d9e-4ecd-a44a-82c89dd71ad9,Nichole Skanderup,https://play-lh.googleusercontent.com/a-/ALV-UjXjIhJvKdBceiFoLKTjjeyHXajk43i1H63prNlwThS_8716CXEK,I'm really enjoying the articles and quizzes with having to pay extra. I had to change it to love it because I forgot that so far they always give you the option to just watch a video instead of pay for them which is perfect for someone like me who loves to learn as much as possible.,5,1,3.4.0,2022-09-23 23:52:40,"Dear Nichole, thank you so much for taking the time to leave us this amazing review.",2023-01-22 05:28:40,3.4.0
42,663d5fd4-1926-4466-afa5-a3e28adda5b0,Sean Carter,https://play-lh.googleusercontent.com/a/ACg8ocISDiTLb-yljvEMe9Tli9D59dkiT-1WxCzd457ww69IjYzyTQ=mo,"Basically every last thing that is actually helpful (At least I assume because it's useless in it's free version.) is behind a paywall. So from a new users perspective it's super useless, just the same garbage platitudes that every other person in the world will give you for free.",2,0,,2024-08-11 15:53:52,"Sean, we’re sorry to hear you’re disappointed with the app's free version. We aim to provide valuable content, even without a subscription. Your feedback is important, and we’ll consider it as we work on improving the user experience for everyone. Thank you for sharing your perspective. 🌱💬",2024-08-13 05:12:12,
43,2fa30115-12dc-42a2-952d-644a3e47c2ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"REFRESHINGLY INTERESTING !! I love to learn true, factual information that can,(and does)help you in everyday situations. it's refreshing to see an app that truly teaches you, not only how to learn more efficiently, but also how to use what you've learned to read people,and situations, to get and stay a step ahead, the old fashioned way. I'VE ALWAYS SAID THAT"" COMMON SENSE IS A FLOWER THAT DOESN'T GROW IN EVERYONE'S GARDEN."" Well now you can cultivate it yourself. lol thank you for caring",4,68,2.7.4,2019-01-05 22:49:14,Thanks for feedback.,2019-01-06 04:26:36,2.7.4
44,f3529cf8-11a3-4149-a25f-39c798584fc6,Meg N,https://play-lh.googleusercontent.com/a-/ALV-UjUuSTrxQw8fSX7B8MAB4uTXSsh5BJdygD6aDDqAEnW-jOYIj0s7dw,"This app may be helpful for those who have never tried CBT before. As someone with a lot of prior expose to CBT, I found the exercises far too rudimentary and unhelpful.",2,0,,2024-08-25 22:00:55,"Meg, we're sorry to hear that you found the exercises too basic. While we’ve received positive feedback from many users, we appreciate your perspective and are always looking to improve. Could you please share specific feedback on which exercises you found rudimentary? Your insights would be invaluable in helping us enhance the app. Thank you! 🌟💬",2024-09-02 04:01:51,
45,5adcda38-40a6-479d-a0f5-2d502dd6077d,ira Joyicalla,https://play-lh.googleusercontent.com/a/ACg8ocLaAY2fSy7YwoNQxIuxHfB7k8N4pQvvDgtHO_AcnJkUsa1YEw=mo,its pretty awesome like this it heals me through my tough times its such a lifesaver!!!,5,1,4.2.0,2024-07-04 21:32:00,"Ira, we're thrilled to hear that our app has been a lifesaver for you during tough times! Your positive feedback means a lot to us. We're here to continue supporting you with our CBT therapy and mental health tools. Thank you for sharing your experience! 🌟💙",2024-07-05 02:49:21,4.2.0
46,87e26ee2-a600-4892-bf2b-8ebd3665241b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is great and ithas a lot of links to some interesting articles that has enriched my life. I wish the chatrooms were done differently and more active, maybe doing a townhall type of event every month to facilitate dialogue. That is the only thing lacking in this app. great job!",4,4,2.7.3,2018-12-28 15:27:25,Thanks for feedback. Can you please tell us more about that idea on our mail feedback@upstud.io. Thanks,2018-12-28 15:57:11,2.7.3
47,cd6a7536-1900-4622-aaa5-9f347d69dc62,Gretchen Mejorada,https://play-lh.googleusercontent.com/a/ACg8ocIusgBNU0KcMbPC66Lc8dXbGBtTfZcR9XPh6yPuEKhgA5TgRg=mo,"This had helped me on my down days! I always felt like a burden talking to people, expressing how I feel through this app has been helpful.",5,1,4.1.5,2024-05-01 22:52:05,"Gretchen, we're grateful to know our app has been a supportive tool for you during your down days. It's important to have a space where you can express yourself freely without feeling like a burden. We're glad that our app could provide that outlet for you. Thank you for sharing; your journey matters to us, and we're here to support you. 🌟💙",2024-05-02 01:57:57,4.1.5
48,49c89cea-a569-4fd6-bd64-473fd8ec6eed,Connie Lim Johnson Roel,https://play-lh.googleusercontent.com/a-/ALV-UjV-eeV6n867iHlrAp3W5zD9xy0WGOAD5nKmqUZ0hhgnZdHQhuiz_g,I really didn't think I was going to like this app but I love the notifications it is a little Messi the categories and things are kind of hard to find sometimes and I'm not always sure what pertains to what even though there's labels over them like psychology self-help knowledge but it is a little confusing maybe simplify your basic pattern make it more generic and then if someone wanted to pay the premium then you could go for the more extended articles but it is a great app very informative,5,5,3.2.1,2020-07-09 15:12:23,"Dear Connie, thank you for your feedback and suggestions. We are so grateful for your kind words.",2020-07-10 01:50:02,3.2.1
49,a84576ed-6e49-4ce4-ab63-57a5f2d80af5,Kapote Fungwa,https://play-lh.googleusercontent.com/a-/ALV-UjXnuJ4cBwEY1DnCFxIIi8Tw9nPy8-wU_lqV8qDE92R20sxlxQ8,VERY INTERACTIVE. It's never a boring day with Sintelly. I recommend it for CBT therapy ( I don't know what CBT means 😂),5,1,4.1.5,2024-04-28 13:41:16,"Kapote, we're thrilled to hear you find Sintelly very interactive and never boring! CBT stands for Cognitive Behavioral Therapy, a type of therapy that helps manage problems by changing the way you think and behave. It’s great to know you recommend it! Thank you for your enthusiastic support and for taking an interest in what CBT means. 🌟😄",2024-04-29 04:08:04,4.1.5
50,a8f74808-5e54-4bb5-9a04-4045e7b855c0,Amaleena Bata,https://play-lh.googleusercontent.com/a/ACg8ocKCVMuPOD6B48EpqLOfZ2HDSj4SktubLvI7thD3DIDdYceh8g=mo,"I am extremely amazed by this application. It has articles and insights pertaining to multiple genres whether it's health or environment or business. If you're fond of reading writings in just a few minutes everyday, this is a must have source for them. I haven't used it for long but so far, not disappointed at all.",5,54,3.2.0,2020-06-06 16:52:19,"Dear Amaleena, thank you so much for taking the time to leave us this amazing review. 🤗",2020-06-08 01:33:06,3.2.0
51,5539afde-6972-4c72-b0f3-d965f3185b5d,Shirlee / Shirl Ginley Morton,https://play-lh.googleusercontent.com/a/ACg8ocK8dNnWAmRCihi6WnO1HhZHnzQNEbkRclg5kXeqhzp1r0vsd20o=mo,"UPDATE: Every day I get notifications from the app., when the content of the article is something I'd be interested in, I read the entire article and take notes. Self-improvement, interpersonal relationships, improving your life, creativity and psychology are the most significant for me. The tests/quizzes on this site relevant for anyone interested in learning, they're a favorite part of this app. Love to learn about all of the information in this app... thank you for helping myself and others.",5,76,3.2.0,2020-07-13 15:10:55,Thanks for the feedback. We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉,2020-02-17 05:15:57,3.2.0
52,c1325ba9-35e0-40d8-b292-bbd9824e0916,Will Bats,https://play-lh.googleusercontent.com/a/ACg8ocKZQvQSiXyTZqTeBhZiQbzPoZkXOQsQnS-xLh__j68GBNVkiA=mo,"Awesome! It is such a good variety of short but essential information, education. Also gives little knowledge links throughout article, to deeper or correctly understand by defining specifics within the article. Im excited to learn more !!!!!",5,1,3.4.0,2022-11-26 21:04:51,"Dear Will, thank you very much for leaving this lovely review.",2022-11-26 04:00:48,3.4.0
53,7a9e9945-294b-4bad-bb52-169c9847cac4,Wynter Ann Plunkett,https://play-lh.googleusercontent.com/a-/ALV-UjVCLIP8LBsxwYwc4wWqBChDWvhotHu1gugp5at6ZLOneNNj7Fe_3g,So far I am loving the app! The articles I have read so far i enjoyed reading them! It is easy to use and I love how many categories there are! The only thing I am disappointed about is that there have been articles marked with a yellow star that I want to read but can't which is because I can't afford the pro version but overall I do love and enjoy the app,5,27,3.4.0,2021-09-13 20:31:23,Thank you very much Wynter – it is always nice to hear positive user experiences.,2021-10-20 12:44:52,3.4.0
54,c8528894-d957-41d1-960a-815c78de5aad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it would be better if got feeback on what ur answers mean on a personal level "" how say 8 outa 10 right in time it took u to do "" shoes a level of kind of ur personality. plus when i accidently touched how many times i did a test i could not change back to right times. otherwise i like app. but right now its not helpful",3,10,2.7.3,2018-12-21 15:51:33,Thanks for feedback. We try to fix all issues in future release.,2018-12-21 16:14:06,2.7.3
55,1f569456-f77e-4d91-a773-782bd8248438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Short and crisp writeups giving valuable insights into the topics of your interest.. highly recommended for who love to read and improve upon themselves as a human being.. what keeps one excited is the periodical changes sintelly team keeps adding into this wonderful app.. kudos to the team..,5,4,,2020-04-21 05:35:20,Thank you so much abhinav! We are very glad that you like and appreciate our work.,2020-04-21 07:55:13,
56,8f8a54cf-0248-43cb-8383-a84c72835f44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a young college student who has been lost in life, this app helps me know more about myself and about the world. I was strictly overcome with depression and anxiety during my first two years of college, however, I think I'm ready to finally go back--especially with this app! It can educate me on how to stay healthy for my physical, spiritual, and mental well-being.",5,2,2.8.4,2019-11-04 06:10:35,"Dear Madyson, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2019-11-04 01:55:08,2.8.4
57,d8085314-c721-4db3-b39c-4e461c2f3a5c,Dina,https://play-lh.googleusercontent.com/a-/ALV-UjV7x_99RDG7KiJX41KZ3Aywu4KCKNqqVC53-XgKcnSymXuPpWOb,"I didn't really had time to check this app properly, I've finished a quiz, but didn't worked well when showing me the results. Also, after that, I had another little bug, my screen was moving without me touching it. Hope it'll work better in the future, keep it up guys!",5,26,3.4.0,2021-07-01 08:38:34,"Dear Dina, we appreciate it. It's always nice to hear positive comments.",2021-07-17 03:43:07,3.4.0
58,e64a7d02-28a0-4d7e-8b29-d76f36773854,Cornish Lassy,https://play-lh.googleusercontent.com/a-/ALV-UjWBel5rnTfbd6-BheGiJbmqiP8_dzxlTEVlCDAcNc_xuYIyr6fG,"Would be alright but the chosen ads are really annoying because they move constantly and distract your eyes from reading anything. And once you've closed the ad once, it comes up with another one that's just as bad, but with no X.",2,14,3.2.1,2020-07-07 01:46:06,"Dear Cornish, thank you for your feedback! However, we do not control the ads, Google does. But still, you have the option of subscribing to Sintelly Premium if you do not want to see ads anymore.",2020-07-07 02:01:11,3.2.1
